id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
05045,Faulkner County,AR,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",120768,51,85,11.2,24.2,647.88,50314,"[ 5, 8)","[ 7, 8)",5045,14525,29170,46364,0.313281857,0.629151928,14645,0.328130294,0.645007502,13094,Trump,Republican,Romney,Republican,No
05047,Franklin County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17805,50.7,95.2,0.9,25,608.86,36766,"[ 8,11)","[ 8,10)",5047,1376,5034,6698,0.205434458,0.751567632,3658,0.263801805,0.708212265,2906,Trump,Republican,Romney,Republican,No
05049,Fulton County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12125,50.7,97,0.5,25.5,618.19,35522,"[11,54]","[12,54]",5049,1067,3470,4744,0.224915683,0.731450253,2403,0.32109686,0.652145069,1497,Trump,Republican,Romney,Republican,No
05051,Garland County,AR,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",97322,51.7,87.7,8.5,21.7,677.78,39162,"[11,54]","[12,54]",5051,12283,26053,40337,0.304509507,0.645883432,13770,0.33936444,0.637878749,11714,Trump,Republican,Romney,Republican,No
05053,Grant County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",18144,50.4,94.9,2.7,29.9,631.81,49004,"[ 8,11)","[10,12)",5053,1407,5160,6855,0.205251641,0.75273523,3753,0.226458784,0.745446125,3362,Trump,Republican,Romney,Republican,No
05055,Greene County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",43694,50.8,97.1,0.7,20.4,577.7,38413,"[11,54]","[12,54]",5055,3056,10698,14422,0.211898488,0.741783386,7642,0.290679075,0.659153701,5068,Trump,Republican,Romney,Republican,No
05057,Hempstead County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",22327,51.6,67.2,29.7,19.7,727.52,32056,"[ 5, 8)","[ 7, 8)",5057,2371,4391,6984,0.339490263,0.628722795,2020,0.356409886,0.619164619,1818,Trump,Republican,Romney,Republican,No
05059,Hot Spring County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",33368,48,85.8,11.5,27.7,615.2,41193,"[11,54]","[10,12)",5059,3137,8153,11815,0.265509945,0.690055015,5016,0.340243794,0.630572115,3263,Trump,Republican,Romney,Republican,No
05061,Howard County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",13500,51.1,75.6,21.2,18.7,588.55,35879,"[ 8,11)","[10,12)",5061,1350,3155,4634,0.291324989,0.68083729,1805,0.330391491,0.647657841,1402,Trump,Republican,Romney,Republican,No
05063,Independence County,AR,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",36959,51.2,94.4,2.2,19.7,763.95,35026,"[11,54]","[10,12)",5063,2878,9925,13443,0.214089117,0.738302462,7047,0.26464891,0.704116223,5445,Trump,Republican,Romney,Republican,No
05065,Izard County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",13486,48.4,95.8,1.5,23.4,580.58,30661,"[11,54]","[10,12)",5065,1111,4042,5396,0.205893254,0.749073388,2931,0.294184077,0.672124976,2008,Trump,Republican,Romney,Republican,No
05067,Jackson County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",17534,50.4,79.9,17.4,19.1,633.94,30284,"[11,54]","[10,12)",5067,1583,3262,5093,0.310818771,0.640486943,1679,0.392094417,0.574185088,972,Trump,Republican,Romney,Republican,No
05069,Jefferson County,AR,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[50.0,85.3]",72297,51,41.8,55.6,21.3,870.75,37140,"[ 5, 8)","[ 7, 8)",5069,15721,9231,25683,0.612116965,0.359420628,6490,0.637918433,0.347719632,7941,Clinton,Democrat,Obama,Democrat,No
05071,Johnson County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",26005,50.4,93.7,2.1,20.5,659.8,31003,"[ 8,11)","[10,12)",5071,2421,6072,8997,0.269089697,0.674891631,3651,0.345362103,0.62562004,2260,Trump,Republican,Romney,Republican,No
05073,Lafayette County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",7111,51.5,61.2,37.1,24.9,528.27,29732,"[11,54]","[12,54]",5073,1028,1750,2835,0.362610229,0.617283951,722,0.400614754,0.584699454,539,Trump,Republican,Romney,Republican,No
05075,Lawrence County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16931,50.9,97.3,0.9,25.1,587.61,32239,"[ 8,11)","[10,12)",5075,1263,4064,5629,0.224373779,0.721975484,2801,0.322557342,0.638432364,1749,Trump,Republican,Romney,Republican,No
05077,Lee County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",9860,44.3,43.1,54.4,20.4,602.62,25034,"[ 8,11)","[ 8,10)",5077,1735,1229,3004,0.577563249,0.409121172,506,0.61536215,0.373831776,827,Clinton,Democrat,Obama,Democrat,No
05079,Lincoln County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",13970,39,67.9,30.1,26.2,561.52,32697,"[ 5, 8)","[ 4, 7)",5079,1252,2455,3814,0.328264289,0.643681175,1203,0.382281879,0.59033557,775,Trump,Republican,Romney,Republican,No
05081,Little River County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",12532,51,76,19.8,23.4,532.25,39673,"[11,54]","[12,54]",5081,1397,3604,5192,0.269067797,0.694144838,2207,0.307265888,0.670164324,1833,Trump,Republican,Romney,Republican,No
05083,Logan County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",21958,50.4,93.7,1.6,26,708.13,34996,"[11,54]","[12,54]",5083,1712,5737,7839,0.218395203,0.731853553,4025,0.274079127,0.692769441,3069,Trump,Republican,Romney,Republican,No
05085,Lonoke County,AR,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",71557,50.7,90.6,6.1,25.6,770.73,52582,"[ 8,11)","[ 8,10)",5085,5638,19902,26766,0.210640365,0.743555257,14264,0.233027447,0.741726529,12251,Trump,Republican,Romney,Republican,No
05087,Madison County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15740,49.9,95.5,0.4,29.6,834.26,35771,"[ 8,11)","[10,12)",5087,1587,4917,6782,0.234001769,0.725007372,3330,0.319628445,0.649002589,2163,Trump,Republican,Romney,Republican,No
05089,Marion County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16367,50.1,96.7,0.4,24.1,597.01,34494,"[11,54]","[12,54]",5089,1377,5077,6718,0.204971718,0.755730872,3700,0.287949922,0.678759425,2747,Trump,Republican,Romney,Republican,No
05091,Miller County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",43428,50.8,72.2,24.6,20.2,625.58,41319,"[11,54]","[10,12)",5091,4273,11293,16015,0.266812363,0.705151421,7020,0.29473546900000003,0.69293496,6104,Trump,Republican,Romney,Republican,No
05093,Mississippi County,AR,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",44235,51.3,63.1,34.5,18.2,900.57,36428,"[ 5, 8)","[ 7, 8)",5093,5621,6988,12995,0.432550981,0.537745287,1367,0.482807701,0.494344146,154,Trump,Republican,Romney,Republican,No
05095,Monroe County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",7582,52.5,57.1,40.1,19.5,607.12,27263,"[ 8,11)","[10,12)",5095,1298,1400,2766,0.469269704,0.506146059,102,0.490092879,0.490712074,2,Trump,Republican,Romney,Republican,No
05097,Montgomery County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9082,50,95.3,0.6,25.9,779.88,31345,"[11,54]","[12,54]",5097,735,2573,3445,0.213352685,0.746879536,1838,0.270349691,0.695856597,1448,Trump,Republican,Romney,Republican,No
05099,Nevada County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",8723,50.8,67.1,30.7,25.1,617.84,33694,"[11,54]","[12,54]",5099,1156,2001,3233,0.357562635,0.618929787,845,0.388297872,0.589834515,682,Trump,Republican,Romney,Republican,No
05101,Newton County,AR,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7904,49.6,95.8,0.2,37.7,820.9,30038,"[11,54]","[12,54]",5101,699,2875,3731,0.187349236,0.770570893,2176,0.271237367,0.685058727,1515,Trump,Republican,Romney,Republican,No
05103,Ouachita County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",24828,52.8,57.3,40.1,22.7,732.78,32015,"[ 8,11)","[ 8,10)",5103,4320,5347,9881,0.437202712,0.541139561,1027,0.448995438,0.535378045,890,Trump,Republican,Romney,Republican,No
05105,Perry County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",10245,50.2,94.9,2.3,34.8,551.4,42455,"[11,54]","[12,54]",5105,1035,2979,4213,0.24566817,0.70709708,1944,0.301498603,0.655321311,1393,Trump,Republican,Romney,Republican,No
05107,Phillips County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",19930,53,36.2,62,18.3,695.66,26737,"[ 5, 8)","[ 7, 8)",5107,4292,2443,6894,0.622570351,0.354366115,1849,0.65556962,0.327974684,2588,Clinton,Democrat,Obama,Democrat,No
05109,Pike County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",11024,50.1,93.5,3.3,24.1,600.62,32206,"[ 8,11)","[ 8,10)",5109,684,3150,3956,0.172901921,0.796258847,2466,0.224452073,0.751782414,1997,Trump,Republican,Romney,Republican,No
05111,Poinsett County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",24246,51.7,90.1,7.8,23.5,758.39,32089,"[ 8,11)","[10,12)",5111,1878,3149,5283,0.355479841,0.596062843,1271,0.31615894,0.657880795,2580,Trump,Republican,Romney,Republican,No
05113,Polk County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",20225,50.9,94.7,0.5,20.3,857.68,32835,"[11,54]","[12,54]",5113,1210,6606,8121,0.148996429,0.81344662,5396,0.201528299,0.770625567,4394,Trump,Republican,Romney,Republican,No
05115,Pope County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",63201,50.2,92.5,3.2,19.5,812.55,40453,"[ 8,11)","[ 8,10)",5115,4818,15694,21545,0.223624971,0.72842887,10876,0.250514958,0.722560078,9625,Trump,Republican,Romney,Republican,No
05117,Prairie County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[10.0,15.0)",8304,50.8,86.2,12.2,24.4,647.96,34855,"[ 8,11)","[ 8,10)",5117,812,2503,3404,0.238542891,0.735311398,1691,0.279834078,0.685705169,1272,Trump,Republican,Romney,Republican,No
05119,Pulaski County,AR,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",392702,52,59.5,35.7,19.8,759.76,46013,"[ 5, 8)","[ 7, 8)",5119,89377,61182,157728,0.566652719,0.387895618,28195,0.547326397,0.432906856,18199,Clinton,Democrat,Obama,Democrat,No
05121,Randolph County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17571,50.8,96.9,1,29.2,652.19,34418,"[11,54]","[10,12)",5121,1425,4508,6313,0.225724695,0.714082053,3083,0.342972428,0.621889711,1659,Trump,Republican,Romney,Republican,No
05123,St. Francis County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",26899,45.2,44.6,52.6,20.6,634.77,30873,"[ 5, 8)","[ 4, 7)",5123,4031,3195,7412,0.543847814,0.431057744,836,0.579977559,0.409799277,1365,Clinton,Democrat,Obama,Democrat,No
05125,Saline County,AR,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",115719,50.9,90.9,6.1,25.6,723.6,55348,"[ 8,11)","[ 8,10)",5125,13247,35852,51971,0.254892151,0.68984626,22605,0.273443975,0.700439873,20094,Trump,Republican,Romney,Republican,No
05127,Scott County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10693,49.4,90.7,0.8,23,892.32,37448,"[11,54]","[12,54]",5127,507,2378,3017,0.16804773,0.788200199,1871,0.246081936,0.723123453,1735,Trump,Republican,Romney,Republican,No
05129,Searcy County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7929,49.9,95.5,0.3,29.4,666.1,30779,"[11,54]","[12,54]",5129,601,2955,3698,0.162520281,0.799080584,2354,0.220357336,0.730644288,1885,Trump,Republican,Romney,Republican,No
05131,Sebastian County,AR,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",126776,51,83,6.7,17.7,531.91,40471,"[ 5, 8)","[ 7, 8)",5131,12184,28769,43557,0.279725417,0.660490851,16585,0.301868943,0.672773419,16075,Trump,Republican,Romney,Republican,No
05133,Sevier County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",17426,50.1,89.2,4.5,21.4,565.13,35153,"[11,54]","[12,54]",5133,1075,3281,4517,0.237989816,0.726367058,2206,0.240757856,0.72435305,2093,Trump,Republican,Romney,Republican,No
05135,Sharp County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16906,50.8,95.9,0.8,27.9,604.44,30861,"[11,54]","[12,54]",5135,1472,5405,7190,0.20472879,0.751738526,3933,0.287283713,0.675638561,2828,Trump,Republican,Romney,Republican,No
05137,Stone County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12494,50.5,96.8,0.3,21.1,606.41,29832,"[11,54]","[12,54]",5137,1189,4081,5527,0.215125746,0.738375249,2892,0.253410577,0.70510185,2417,Trump,Republican,Romney,Republican,No
05139,Union County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",40227,51.3,64.6,32.6,18.2,1039.21,37435,"[11,54]","[10,12)",5139,5667,10201,16338,0.346860081,0.624372628,4534,0.36025641,0.623310023,4514,Trump,Republican,Romney,Republican,No
05141,Van Buren County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",16851,50,96.1,0.7,28.7,708.14,32517,"[11,54]","[10,12)",5141,1547,5382,7111,0.217550274,0.756855576,3835,0.28437938,0.679333437,2536,Trump,Republican,Romney,Republican,No
05143,Washington County,AR,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",220792,49.9,87.6,3.4,20.6,941.97,41248,"[ 5, 8)","[ 7, 8)",5143,32296,40418,78153,0.413240695,0.517165048,8122,0.400620808,0.563426407,11434,Trump,Republican,Romney,Republican,No
05145,White County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",78592,51,92.4,4.4,22.8,1035.08,42487,"[ 8,11)","[ 8,10)",5145,5157,21038,27451,0.187862009,0.766383738,15881,0.217481515,0.754677833,14240,Trump,Republican,Romney,Republican,No
05147,Woodruff County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",6910,52.4,70.7,27.1,19.3,586.79,28259,"[ 8,11)","[10,12)",5147,1117,1344,2550,0.438039216,0.527058824,227,0.499068901,0.45698324,113,Trump,Republican,Obama,Democrat,Yes
05149,Yell County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",21951,50.2,94.1,1.9,20.4,929.98,35535,"[ 8,11)","[ 8,10)",5149,1472,4600,6389,0.230395993,0.719987478,3128,0.288058952,0.67677106,2321,Trump,Republican,Romney,Republican,No
10001,Kent County,DE,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",171987,51.8,68.5,25.1,25.8,586.18,55149,"[ 5, 8)","[ 4, 7)",10001,33347,36989,74253,0.4490997,0.498148223,3642,0.51733679,0.467954972,3391,Trump,Republican,Obama,Democrat,Yes
10003,New Castle County,DE,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",552778,51.6,67.6,24.7,24.8,426.29,64537,"[ 0, 5)","[ 4, 7)",10003,162905,85507,261468,0.623039913,0.327026634,77398,0.663006033,0.322376568,85825,Clinton,Democrat,Obama,Democrat,No
10005,Sussex County,DE,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",210849,51.4,82.5,12.9,24.2,936.08,52710,"[ 5, 8)","[ 7, 8)",10005,39329,62607,105814,0.371680496,0.591670289,23278,0.428804377,0.559094566,12145,Trump,Republican,Romney,Republican,No
11001,District of Columbia,DC,South,"[ 5000,71672]","[118,71672]","[215,71672]","[25.0,50.0)",658893,52.6,43.4,49.5,29.7,61.05,65830,"[ 0, 5)","[ 0, 4)",11001,260223,11553,280272,0.928465919,0.041220671,248670,0.913638082,0.071243651,204995,Clinton,Democrat,Obama,Democrat,No
12001,Alachua County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",256380,51.7,71,20.4,19.9,875.02,42149,"[ 5, 8)","[ 7, 8)",12001,75370,46584,127827,0.58962504,0.36443005,28786,0.578749647,0.405300952,20869,Clinton,Democrat,Obama,Democrat,No
12003,Baker County,FL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",27093,47.8,84,13.4,29.4,585.23,49236,"[ 8,11)","[ 8,10)",12003,2112,10294,12634,0.167167959,0.814785499,8182,0.203237727,0.789547774,6664,Trump,Republican,Romney,Republican,No
12005,Bay County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",178985,50.4,82.6,11.2,21.3,758.46,47461,"[11,54]","[10,12)",12005,21689,62010,87151,0.248866909,0.711523677,40321,0.276035273,0.712265451,34826,Trump,Republican,Romney,Republican,No
12007,Bradford County,FL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",26702,45.4,78,19.3,27.1,293.96,40259,"[ 5, 8)","[ 7, 8)",12007,2924,8913,12098,0.241692842,0.736733344,5989,0.28578798,0.706388101,4892,Trump,Republican,Romney,Republican,No
12009,Brevard County,FL,South,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",556885,51.2,84,10.6,23.7,1015.66,48039,"[ 8,11)","[10,12)",12009,119525,181620,314337,0.380244769,0.577787534,62095,0.430719009,0.557855582,36298,Trump,Republican,Romney,Republican,No
12011,Broward County,FL,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",1869235,51.4,65.4,28.5,27.2,1209.79,51251,"[ 5, 8)","[ 4, 7)",12011,546956,258521,822837,0.664719744,0.314182517,288435,0.671944976,0.322752878,263698,Clinton,Democrat,Obama,Democrat,No
12013,Calhoun County,FL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",14532,45.6,82.3,13.4,28.8,567.33,32780,"[ 8,11)","[ 8,10)",12013,1236,4647,6067,0.20372507,0.765946926,3411,0.270481144,0.709687906,2702,Trump,Republican,Romney,Republican,No
12015,Charlotte County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",168474,51.4,90.7,6.1,23.3,680.28,44378,"[11,54]","[10,12)",12015,33421,60196,96323,0.346968014,0.624939007,26775,0.423981858,0.566805254,12092,Trump,Republican,Romney,Republican,No
12017,Citrus County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",139377,51.6,93.4,3.1,25.9,581.7,39100,"[11,54]","[12,54]",12017,22765,54377,79590,0.286028396,0.683213972,31612,0.384900505,0.604101565,16204,Trump,Republican,Romney,Republican,No
12019,Clay County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",199798,50.9,82.8,10.6,32.1,604.36,59482,"[ 8,11)","[ 8,10)",12019,27768,74898,106363,0.261068229,0.704173444,47130,0.266652166,0.724979026,44251,Trump,Republican,Romney,Republican,No
12021,Collier County,FL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",348777,50.7,89.8,7.1,23.6,1998.32,55843,"[ 5, 8)","[ 4, 7)",12021,60941,105297,170505,0.357414739,0.617559602,44356,0.346646096,0.647357124,44830,Trump,Republican,Romney,Republican,No
12023,Columbia County,FL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",67857,48.3,78.1,18.4,22.3,797.57,38070,"[ 8,11)","[10,12)",12023,7599,20359,28696,0.264810427,0.709471703,12760,0.311526709,0.678459669,9967,Trump,Republican,Romney,Republican,No
12027,DeSoto County,FL,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",35012,43.7,83.4,13.3,24.6,637.06,34963,"[ 8,11)","[ 8,10)",12027,3761,6744,10761,0.349502834,0.626707555,2983,0.42319781,0.566460509,1413,Trump,Republican,Romney,Republican,No
12029,Dixie County,FL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",15907,46.4,88.8,8.9,25.7,705.05,33981,"[11,54]","[12,54]",12029,1270,5822,7202,0.176339906,0.808386559,4552,0.259040484,0.727849013,3254,Trump,Republican,Romney,Republican,No
12031,Duval County,FL,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",897698,51.5,62.3,30,23.6,762.19,48323,"[ 8,11)","[ 8,10)",12031,203627,210061,428734,0.474949502,0.489956477,6434,0.477668313,0.513849823,14896,Trump,Republican,Romney,Republican,No
12033,Escambia County,FL,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",310659,50.3,70.1,22.8,22.2,656.46,43918,"[ 5, 8)","[ 7, 8)",12033,57114,88370,151609,0.37671906,0.582880964,31256,0.39179411200000003,0.59739271,30517,Trump,Republican,Romney,Republican,No
12035,Flagler County,FL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",102408,52,83.9,11.4,26.4,485.46,47233,"[ 8,11)","[ 8,10)",12035,21985,33804,57413,0.382927212,0.588786512,11819,0.458676787,0.53304078,3762,Trump,Republican,Romney,Republican,No
12037,Franklin County,FL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",11815,42.7,82.9,14.2,22.3,534.73,38328,"[ 8,11)","[ 8,10)",12037,1738,4119,6003,0.289521906,0.686156922,2381,0.337047863,0.652173913,1725,Trump,Republican,Romney,Republican,No
12039,Gadsden County,FL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[50.0,85.3]",46281,49.9,42.1,55.4,28,516.33,35380,"[ 8,11)","[ 8,10)",12039,14994,6721,22079,0.679106844,0.304406902,8273,0.700955768,0.294643254,9140,Clinton,Democrat,Obama,Democrat,No
12041,Gilchrist County,FL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",16997,47.5,91.9,5.6,31.3,349.68,38406,"[11,54]","[12,54]",12041,1457,6740,8418,0.173081492,0.800665241,5283,0.238366211,0.748229641,4032,Trump,Republican,Romney,Republican,No
12043,Glades County,FL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[10.0,15.0)",13635,43.4,79.3,13.5,24.5,806.01,34694,"[11,54]","[12,54]",12043,1271,2996,4355,0.29184845,0.687944891,1725,0.401855102,0.587615944,741,Trump,Republican,Romney,Republican,No
12045,Gulf County,FL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",15944,40,78.2,19,24.4,564.01,40455,"[11,54]","[10,12)",12045,1715,5320,7279,0.235609287,0.730869625,3605,0.283241874,0.702828198,2982,Trump,Republican,Romney,Republican,No
12047,Hamilton County,FL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",14048,42.1,62.6,33.9,24.2,513.79,37716,"[ 8,11)","[ 8,10)",12047,1899,3439,5451,0.348376445,0.630893414,1540,0.411917098,0.580495929,911,Trump,Republican,Romney,Republican,No
12049,Hardee County,FL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",27469,46.5,88.6,7.5,25.6,637.78,37125,"[ 5, 8)","[ 4, 7)",12049,2147,5238,7577,0.283357529,0.691302626,3091,0.340764331,0.64995846,2233,Trump,Republican,Romney,Republican,No
12051,Hendry County,FL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",38505,47.8,82,13.4,27.5,1152.75,35425,"[ 5, 8)","[ 4, 7)",12051,4610,6192,11106,0.415090942,0.557536467,1582,0.466470299,0.525773196,604,Trump,Republican,Romney,Republican,No
