id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
17171,Scott County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",5204,51.3,98.2,0.4,24.3,250.91,49669,"[ 0, 5)","[ 0, 4)",17171,528,1965,2583,0.204413473,0.760743322,1437,0.356303837,0.620986688,676,Trump,Republican,Romney,Republican,No
17173,Shelby County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22048,50.4,98.5,0.4,23.3,758.52,47188,"[ 0, 5)","[ 4, 7)",17173,2279,8209,10912,0.208852639,0.752291056,5930,0.321294424,0.658480208,3501,Trump,Republican,Romney,Republican,No
17175,Stark County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",5813,50.3,97.4,0.6,26.8,288.08,54203,"[ 0, 5)","[ 0, 4)",17175,748,1777,2707,0.27632065,0.65644625,1029,0.411499436,0.573844419,432,Trump,Republican,Romney,Republican,No
17177,Stephenson County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",46435,51.7,87,9.5,20.4,564.52,43472,"[ 0, 5)","[ 4, 7)",17177,7531,10845,19525,0.385710627,0.555441741,3314,0.46708556,0.513359563,788,Trump,Republican,Romney,Republican,No
17179,Tazewell County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",135707,50.6,96.3,1.3,20.5,648.97,56067,"[ 0, 5)","[ 4, 7)",17179,20568,38620,63347,0.324687831,0.609657916,18052,0.400390785,0.579051935,10881,Trump,Republican,Romney,Republican,No
17181,Union County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17447,50,96.3,1.1,24.5,413.46,41848,"[ 5, 8)","[ 7, 8)",17181,2389,5780,8514,0.280596664,0.678881842,3391,0.378897752,0.598380469,1816,Trump,Republican,Romney,Republican,No
17183,Vermilion County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",79728,50.3,83.3,13.4,20.8,898.37,41400,"[ 5, 8)","[ 4, 7)",17183,9876,18582,29799,0.331420517,0.623577972,8706,0.41192215,0.569265476,4115,Trump,Republican,Romney,Republican,No
17185,Wabash County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",11549,50.9,97,0.8,21.5,223.25,47365,"[ 0, 5)","[ 4, 7)",17185,1146,4039,5402,0.21214365,0.747686042,2893,0.309732787,0.677394188,1885,Trump,Republican,Romney,Republican,No
17187,Warren County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",17874,51.3,94.2,2.2,18.6,542.41,43536,"[ 0, 5)","[ 4, 7)",17187,2983,4267,7700,0.387402597,0.554155844,1284,0.520733012,0.462814339,433,Trump,Republican,Obama,Democrat,Yes
17189,Washington County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14337,49.8,97.8,0.8,24,562.57,52832,"[ 5, 8)","[ 7, 8)",17189,1446,5566,7376,0.196041215,0.754609544,4120,0.330900243,0.647066775,2339,Trump,Republican,Romney,Republican,No
17191,Wayne County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",16543,50.8,97.8,0.5,21.7,713.81,43605,"[ 5, 8)","[ 7, 8)",17191,1048,6963,8256,0.126937984,0.843386628,5915,0.197238145,0.779572694,4470,Trump,Republican,Romney,Republican,No
17193,White County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14374,51.5,97.9,0.6,24.9,494.77,42914,"[ 8,11)","[ 8,10)",17193,1412,5639,7289,0.193716559,0.7736315,4227,0.309817255,0.669924919,2542,Trump,Republican,Romney,Republican,No
17195,Whiteside County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",56876,50.7,95.8,1.6,19.7,684.25,47667,"[ 0, 5)","[ 4, 7)",17195,11005,12597,25210,0.436533122,0.499682666,1592,0.576633166,0.403685092,3717,Trump,Republican,Obama,Democrat,Yes
17197,Will County,IL,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",685419,50.3,81,11.6,32.8,836.91,76147,"[ 0, 5)","[ 0, 4)",17197,146230,129726,291010,0.502491323,0.445778496,16504,0.510684479,0.474017653,9156,Clinton,Democrat,Obama,Democrat,No
17199,Williamson County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",67008,50.4,92.8,4.2,20.9,420.15,43125,"[ 8,11)","[10,12)",17199,8539,21503,31422,0.271752275,0.684329451,12964,0.365280787,0.614876715,7258,Trump,Republican,Romney,Republican,No
17201,Winnebago County,IL,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",288542,51.2,81.7,12.7,21.7,513.36,47072,"[ 0, 5)","[ 4, 7)",17201,52595,53922,113027,0.465331293,0.47707185,1327,0.51966822,0.462717806,6612,Trump,Republican,Obama,Democrat,Yes
17203,Woodford County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",39187,50.4,97.5,0.6,23.1,527.8,66639,"[ 0, 5)","[ 4, 7)",17203,5068,13180,19389,0.261385322,0.679766878,8112,0.295203735,0.686916384,7383,Trump,Republican,Romney,Republican,No
18001,Adams County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",34791,50.5,98.3,0.4,21.5,339.03,46695,"[ 0, 5)","[ 0, 4)",18001,2802,9642,13039,0.21489378,0.739473886,6840,0.29235267,0.687490383,5136,Trump,Republican,Romney,Republican,No
18003,Allen County,IN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",365918,51.2,81.4,12.2,20.3,657.31,49370,"[ 0, 5)","[ 4, 7)",18003,55222,83801,145787,0.378785488,0.574818056,28579,0.408688228,0.576332776,24544,Trump,Republican,Romney,Republican,No
18005,Bartholomew County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",80217,50.2,90.6,2.3,19.1,406.91,54165,"[ 5, 8)","[ 7, 8)",18005,9841,20637,32389,0.303837723,0.637160764,10796,0.362364821,0.616893528,7461,Trump,Republican,Romney,Republican,No
18007,Benton County,IN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",8700,50.4,97.7,0.9,24.9,406.42,48711,"[ 5, 8)","[ 7, 8)",18007,860,2579,3654,0.235358511,0.705801861,1719,0.324014537,0.651104277,1170,Trump,Republican,Romney,Republican,No
18009,Blackford County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",12401,50.3,97.5,0.6,24.4,165.08,39225,"[ 8,11)","[10,12)",18009,1243,3349,4822,0.257776856,0.694525093,2106,0.406540084,0.571729958,783,Trump,Republican,Romney,Republican,No
18011,Boone County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",61915,50.5,94.8,1.4,24.1,422.91,67255,"[ 5, 8)","[ 7, 8)",18011,10181,19654,32061,0.317550919,0.613018933,9473,0.300306583,0.678340848,10481,Trump,Republican,Romney,Republican,No
18013,Brown County,IN,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",14962,50.2,97.3,0.6,35.9,311.98,51568,"[11,54]","[10,12)",18013,2518,5015,7908,0.318411735,0.634167931,2497,0.402635046,0.570487484,1274,Trump,Republican,Romney,Republican,No
18015,Carroll County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",19923,50,97.9,0.5,25.7,372.22,50542,"[ 5, 8)","[ 7, 8)",18015,1891,6273,8609,0.219653851,0.728656058,4382,0.337610676,0.640703195,2362,Trump,Republican,Romney,Republican,No
18017,Cass County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",38438,50,94,2,20.1,412.16,41940,"[ 5, 8)","[ 7, 8)",18017,3758,9697,14135,0.265864874,0.686027591,5939,0.379500601,0.596449034,3067,Trump,Republican,Romney,Republican,No
18019,Clark County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",114262,50.9,89.1,7.3,24.1,372.86,50496,"[ 8,11)","[ 8,10)",18019,18791,30012,51104,0.367701158,0.587273012,11221,0.441438953,0.540181038,4647,Trump,Republican,Romney,Republican,No
18021,Clay County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",26562,50.8,97.8,0.6,27,357.54,46430,"[ 8,11)","[10,12)",18021,2306,8528,11259,0.204813927,0.757438494,6222,0.332356711,0.64685955,3435,Trump,Republican,Romney,Republican,No
18023,Clinton County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32776,50.8,98,0.6,22.1,405.07,48953,"[ 5, 8)","[ 7, 8)",18023,2819,8530,11896,0.23697041,0.717047747,5711,0.334750481,0.641562911,3031,Trump,Republican,Romney,Republican,No
18025,Crawford County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",10655,49.3,97.7,0.5,33.2,305.64,39700,"[11,54]","[10,12)",18025,1323,3013,4591,0.288172511,0.656284034,1690,0.444832098,0.527256869,378,Trump,Republican,Romney,Republican,No
18027,Daviess County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32729,50.1,97.1,0.8,21,429.49,47165,"[ 0, 5)","[ 4, 7)",18027,1800,8545,10736,0.167660209,0.795920268,6745,0.237848917,0.745461644,5201,Trump,Republican,Romney,Republican,No
18029,Dearborn County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",49506,50.2,97.5,0.7,29.3,305.03,56946,"[ 5, 8)","[ 7, 8)",18029,4883,18110,23910,0.204224174,0.757423672,13227,0.292009664,0.688573729,8864,Trump,Republican,Romney,Republican,No
18031,Decatur County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",26524,50.7,97.2,0.5,23.2,372.57,48047,"[ 5, 8)","[ 7, 8)",18031,2121,8488,11095,0.191167192,0.765029292,6367,0.28545084,0.690963797,4178,Trump,Republican,Romney,Republican,No
18033,DeKalb County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",42383,50.4,97.6,0.5,21,362.82,47247,"[ 5, 8)","[ 7, 8)",18033,3941,12054,16816,0.234360133,0.716817317,8113,0.332168689,0.648890523,5167,Trump,Republican,Romney,Republican,No
18035,Delaware County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",117074,51.8,89.4,7.1,20.1,392.12,37474,"[ 5, 8)","[ 7, 8)",18035,18100,24217,44699,0.404930759,0.541779458,6117,0.503739649,0.472598166,1399,Trump,Republican,Obama,Democrat,Yes
18037,Dubois County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",42345,50.6,97.9,0.5,19.8,427.27,54780,"[ 8,11)","[ 8,10)",18037,5389,13365,19917,0.270572877,0.671034794,7976,0.351741991,0.628519038,5132,Trump,Republican,Romney,Republican,No
18039,Elkhart County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",201971,50.5,89.9,6.1,19.4,463.17,45693,"[ 0, 5)","[ 4, 7)",18039,20667,41810,65187,0.317041741,0.641385552,21143,0.359697792,0.624896706,17972,Trump,Republican,Romney,Republican,No
18041,Fayette County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",23468,50.7,97,1.6,25,215.01,37391,"[ 8,11)","[ 8,10)",18041,2252,6839,9530,0.236306401,0.717628541,4587,0.403017241,0.572141561,1491,Trump,Republican,Romney,Republican,No
18043,Floyd County,IN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",76179,51.4,91.3,5.3,22.7,147.94,53961,"[ 5, 8)","[ 7, 8)",18043,13939,21427,37225,0.374452653,0.57560779,7488,0.419607176,0.563104044,5063,Trump,Republican,Romney,Republican,No
18045,Fountain County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16658,50.1,97.8,0.4,25.7,395.66,45884,"[ 8,11)","[ 8,10)",18045,1476,5661,7474,0.197484613,0.757425743,4185,0.314374208,0.656060819,2427,Trump,Republican,Romney,Republican,No
18047,Franklin County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",22934,49.9,98.5,0.3,31.4,384.43,49516,"[ 8,11)","[ 8,10)",18047,1967,8665,10990,0.178980892,0.78844404,6698,0.275571144,0.703479003,4514,Trump,Republican,Romney,Republican,No
18049,Fulton County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20500,49.8,96.6,0.8,22.7,368.39,40168,"[ 5, 8)","[ 7, 8)",18049,1960,6010,8374,0.234057798,0.717697636,4050,0.322783251,0.65455665,2694,Trump,Republican,Romney,Republican,No
18051,Gibson County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",33759,50.2,95.5,2.1,21.2,487.49,49329,"[ 8,11)","[10,12)",18051,3720,11079,15472,0.240434333,0.716067735,7359,0.334828102,0.644584862,4559,Trump,Republican,Romney,Republican,No
18053,Grant County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",68569,52.2,89.3,7.2,18.9,414.07,39747,"[ 8,11)","[ 8,10)",18053,7029,17009,25239,0.278497563,0.67391735,9980,0.379642094,0.599730778,5559,Trump,Republican,Romney,Republican,No
18055,Greene County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32726,50,98.1,0.3,29.4,542.5,43980,"[ 8,11)","[10,12)",18055,2929,10275,13763,0.212816973,0.746566882,7346,0.331272422,0.645523243,4117,Trump,Republican,Romney,Republican,No
18057,Hamilton County,IN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",302623,51.2,88.5,4,26.5,394.27,82468,"[ 0, 5)","[ 4, 7)",18057,57214,87299,153630,0.372414242,0.56824188,30085,0.320124559,0.663289548,46946,Trump,Republican,Romney,Republican,No
18059,Hancock County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",71978,50.8,95.3,2.2,26.3,306.02,62981,"[ 5, 8)","[ 7, 8)",18059,8901,25050,36027,0.247064701,0.695311849,16149,0.283991697,0.694486843,13447,Trump,Republican,Romney,Republican,No
18061,Harrison County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",39299,50.1,97.6,0.6,30.2,484.52,50510,"[ 8,11)","[10,12)",18061,4776,12993,18528,0.257772021,0.701262953,8217,0.374022441,0.602346141,4029,Trump,Republican,Romney,Republican,No
18063,Hendricks County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",156056,50.1,89.8,5.8,25.9,406.91,68297,"[ 5, 8)","[ 4, 7)",18063,22595,48326,75258,0.300233862,0.642137713,25731,0.316864394,0.665385193,23208,Trump,Republican,Romney,Republican,No
18065,Henry County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",48995,48.5,95.5,2.6,27.3,391.88,40679,"[ 8,11)","[ 8,10)",18065,5124,13895,20075,0.255242839,0.692154421,8771,0.400768583,0.570435881,3223,Trump,Republican,Romney,Republican,No
18067,Howard County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",82982,51.8,88.8,7.2,20.4,293.06,43590,"[ 5, 8)","[ 7, 8)",18067,11215,23675,36754,0.305136856,0.644147576,12460,0.417113334,0.56042438000000006,5187,Trump,Republican,Romney,Republican,No
18069,Huntington County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",36706,50.9,97.5,0.5,20.8,382.65,46148,"[ 5, 8)","[ 4, 7)",18069,3506,11649,15974,0.219481658,0.729247527,8143,0.291753952,0.689519457,6266,Trump,Republican,Romney,Republican,No
18071,Jackson County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",43705,50.2,96,1,20.3,509.31,46501,"[ 0, 5)","[ 4, 7)",18071,3843,12857,17532,0.219199179,0.733344741,9014,0.349497126,0.623742816,4581,Trump,Republican,Romney,Republican,No
18073,Jasper County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",33475,50.1,97.3,0.9,26.6,559.63,57500,"[ 5, 8)","[ 7, 8)",18073,3329,9382,13331,0.249718701,0.70377316,6053,0.362423396,0.6170972,3283,Trump,Republican,Romney,Republican,No
18075,Jay County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",21179,50.8,98.1,0.4,20.6,383.91,40235,"[ 8,11)","[ 8,10)",18075,1889,5697,7962,0.237251947,0.715523738,3808,0.387868811,0.587944789,1580,Trump,Republican,Romney,Republican,No
18077,Jefferson County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",32494,51.9,95.7,2,22,360.63,43795,"[ 8,11)","[10,12)",18077,4325,8538,13461,0.321298566,0.6342768,4213,0.436585366,0.540853659,1368,Trump,Republican,Romney,Republican,No
18079,Jennings County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28000,49.8,97.5,0.9,25.5,376.58,44128,"[11,54]","[10,12)",18079,2364,8222,11115,0.21268556,0.739721098,5858,0.372960828,0.597049917,2294,Trump,Republican,Romney,Republican,No
18081,Johnson County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",147538,50.7,94.2,1.7,26.1,320.43,61231,"[ 5, 8)","[ 4, 7)",18081,17318,45456,66229,0.26148666,0.686345861,28138,0.297758098,0.682263519,22056,Trump,Republican,Romney,Republican,No
18083,Knox County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",37938,49.4,94.9,2.9,19.6,516.03,42119,"[ 8,11)","[10,12)",18083,3772,11077,15483,0.243622037,0.715429826,7305,0.345196434,0.634664906,4384,Trump,Republican,Romney,Republican,No
18085,Kosciusko County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",78564,50.2,96.3,1,20.9,531.38,50859,"[ 5, 8)","[ 7, 8)",18085,6311,23909,31907,0.197793588,0.749334002,17598,0.228436366,0.750790639,15691,Trump,Republican,Romney,Republican,No
18087,LaGrange County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",38436,49.6,98.2,0.4,22.5,379.62,47617,"[ 0, 5)","[ 4, 7)",18087,2080,7025,9552,0.217755444,0.735448074,4945,0.311137364,0.668778864,3330,Trump,Republican,Romney,Republican,No
18089,Lake County,IN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",490228,51.7,70.7,25.5,27.6,498.96,49035,"[ 5, 8)","[ 4, 7)",18089,116896,75565,200247,0.583759058,0.377358962,41331,0.648774101,0.339190074,62427,Clinton,Democrat,Obama,Democrat,No
18091,LaPorte County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",111444,48.2,85.8,11.2,22.3,598.3,47538,"[ 5, 8)","[ 7, 8)",18091,19795,22678,44994,0.439947549,0.504022759,2883,0.552122226,0.426254667,5495,Trump,Republican,Obama,Democrat,Yes
18093,Lawrence County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",45704,50.5,97.4,0.5,26,449.17,42627,"[ 5, 8)","[ 4, 7)",18093,4210,14034,19076,0.220696163,0.735688824,9824,0.324262148,0.652115363,5843,Trump,Republican,Romney,Republican,No
18095,Madison County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",130069,50.1,88.9,8.5,25.7,451.92,43120,"[ 8,11)","[ 8,10)",18095,18595,32376,53660,0.346533731,0.603354454,13781,0.466259075,0.51117692,2351,Trump,Republican,Romney,Republican,No
18097,Marion County,IN,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",934243,51.8,66.7,27.6,22.7,396.3,42334,"[ 5, 8)","[ 7, 8)",18097,212676,130228,361070,0.58901598,0.360672446,82448,0.602311702,0.380525234,79343,Clinton,Democrat,Obama,Democrat,No
18099,Marshall County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",47107,50.4,97,0.8,21.3,443.63,45709,"[ 5, 8)","[ 7, 8)",18099,4798,12286,18008,0.266437139,0.682252332,7488,0.345670666,0.63433046,5124,Trump,Republican,Romney,Republican,No
18101,Martin County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",10203,49.4,98.2,0.2,25.4,335.74,44740,"[ 8,11)","[10,12)",18101,881,3695,4807,0.183274392,0.768670689,2814,0.284900886,0.687895403,1911,Trump,Republican,Romney,Republican,No
18103,Miami County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",35954,46.4,92.2,4.6,24,373.84,42023,"[ 0, 5)","[ 4, 7)",18103,2766,9975,13440,0.205803571,0.7421875,7209,0.330772848,0.63983383,3943,Trump,Republican,Romney,Republican,No
18105,Monroe County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",143339,50.3,87.8,3.5,18.2,394.51,40052,"[ 0, 5)","[ 4, 7)",18105,34183,20527,57623,0.593217986,0.356229283,13656,0.569278607,0.404328358,6631,Clinton,Democrat,Obama,Democrat,No
18107,Montgomery County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",38146,49.7,96.7,1.1,21.1,504.61,46797,"[ 5, 8)","[ 7, 8)",18107,3362,11051,15101,0.222634263,0.731805841,7689,0.29576974,0.680744303,5524,Trump,Republican,Romney,Republican,No
18109,Morgan County,IN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",69693,50.5,97.6,0.6,29.2,403.97,55354,"[ 8,11)","[ 8,10)",18109,6037,23671,31180,0.193617704,0.759172547,17634,0.28207851,0.693462178,11622,Trump,Republican,Romney,Republican,No
18111,Newton County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14156,49.3,97.4,0.7,30.5,401.76,50262,"[ 8,11)","[ 8,10)",18111,1403,4074,5791,0.242272492,0.703505439,2671,0.391365888,0.582271762,1079,Trump,Republican,Romney,Republican,No
18113,Noble County,IN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",47618,50.1,97.4,0.7,23.5,410.84,47117,"[ 5, 8)","[ 4, 7)",18113,3904,12198,16890,0.231142688,0.722202487,8294,0.321903472,0.657473529,5451,Trump,Republican,Romney,Republican,No
18115,Ohio County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",6035,50.3,98.2,0.5,32.4,86.14,50377,"[ 0, 5)","[ 0, 4)",18115,686,2118,2917,0.235173123,0.726088447,1432,0.352773826,0.624822191,765,Trump,Republican,Romney,Republican,No
18117,Orange County,IN,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",19626,50.6,96.8,1.2,26.7,398.39,38826,"[11,54]","[10,12)",18117,2048,5800,8189,0.250091586,0.708267188,3752,0.379079066,0.59525345,1676,Trump,Republican,Romney,Republican,No
18119,Owen County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20969,49.8,97.6,0.5,32.5,385.29,43950,"[ 8,11)","[ 8,10)",18119,1946,6151,8520,0.228403756,0.721948357,4205,0.34821759,0.624398668,2239,Trump,Republican,Romney,Republican,No
18121,Parke County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",17233,53.2,96,2.6,25.9,444.66,43870,"[ 8,11)","[10,12)",18121,1441,4863,6576,0.21913017,0.739507299,3422,0.323800738,0.650061501,2122,Trump,Republican,Romney,Republican,No
18123,Perry County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",19454,46.5,95.5,2.9,22.6,381.73,47596,"[ 8,11)","[10,12)",18123,3062,4556,8025,0.381557632,0.567725857,1494,0.548436308,0.432621409,911,Trump,Republican,Obama,Democrat,Yes
18125,Pike County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12624,49.9,98.1,0.6,25.2,334.24,40680,"[11,54]","[12,54]",18125,1297,4398,5977,0.216998494,0.735820646,3101,0.358710331,0.612255233,1502,Trump,Republican,Romney,Republican,No
18127,Porter County,IN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",167076,50.9,93.1,3.6,26.8,418.15,62794,"[ 5, 8)","[ 7, 8)",18127,33531,38719,76492,0.438359567,0.506183653,5188,0.509746575,0.471767351,2753,Trump,Republican,Obama,Democrat,Yes
18129,Posey County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",25540,50.3,97.5,1,23.2,409.57,58750,"[ 8,11)","[10,12)",18129,3515,8393,12448,0.282374679,0.674244859,4878,0.370907007,0.60797315,2896,Trump,Republican,Romney,Republican,No
18131,Pulaski County,IN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12967,49.2,97.4,0.8,23.9,433.65,44764,"[ 8,11)","[ 8,10)",18131,1327,3854,5437,0.24406842,0.708846791,2527,0.351731802,0.623448787,1467,Trump,Republican,Romney,Republican,No
18133,Putnam County,IN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",37618,47.1,93.7,4.1,28.5,480.53,50821,"[ 8,11)","[ 8,10)",18133,3356,10637,14680,0.228610354,0.724591281,7281,0.326069645,0.651849707,4500,Trump,Republican,Romney,Republican,No
